game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
1,1,1,1,True,False,True,True,True,True,True
1,1,2,2,True,False,True,True,True,True,True
2,1,1,1,True,False,True,True,True,True,True
2,1,2,2,True,False,True,True,True,True,True
3,1,1,1,True,False,False,False,False,True,True
3,1,2,2,False,False,False,False,False,True,True
5,1,1,1,False,False,False,False,False,False,True
5,1,2,2,True,False,False,False,False,False,True
6,1,1,1,True,False,True,False,True,False,True
6,1,2,2,True,False,True,False,True,False,True
7,1,1,1,True,False,False,False,False,True,False
7,1,2,2,False,False,False,False,False,True,False
7,2,1,1,False,False,False,False,False,True,False
7,2,2,2,True,False,False,False,False,True,False
8,1,1,1,True,False,True,True,True,True,True
8,1,2,2,True,False,True,True,True,True,True
9,1,1,1,True,False,False,False,False,True,True
9,1,2,2,True,False,False,False,False,True,True
12,1,1,1,True,False,True,True,True,True,True
12,1,2,2,True,False,True,True,True,True,True
14,1,1,1,True,False,True,True,True,True,True
14,1,2,2,True,False,True,True,True,True,True
17,1,1,1,True,False,True,True,True,True,True
17,1,2,2,True,False,True,True,True,True,True
18,1,1,1,True,False,False,False,False,True,True
18,1,2,2,False,False,False,False,False,True,True
18,2,1,1,True,False,True,True,True,True,True
18,2,2,2,True,False,True,True,True,True,True
20,1,1,1,True,False,True,False,False,True,True
20,1,2,2,True,False,True,False,False,True,True
23,1,1,1,False,False,False,False,False,False,True
23,1,2,2,True,False,False,False,False,False,True
23,2,1,1,False,False,True,True,True,False,True
23,2,2,2,True,False,True,True,True,False,True
24,1,1,1,False,False,True,True,True,False,True
24,1,2,2,True,False,True,True,True,False,True
25,1,1,1,True,False,True,True,True,False,True
25,1,2,2,False,False,True,True,True,False,True
26,1,1,1,False,False,False,False,False,True,True
26,1,2,2,True,False,False,False,False,True,True
28,1,1,1,True,False,False,False,False,True,True
28,1,2,2,False,False,False,False,False,True,True
28,2,1,1,True,False,False,False,False,True,True
28,2,2,2,True,False,False,False,False,True,True
29,1,1,1,True,False,True,False,True,False,True
29,1,2,2,True,False,True,False,True,False,True
32,1,1,1,True,False,True,False,False,True,True
32,1,2,2,True,False,True,False,False,True,True
33,1,1,1,False,False,False,False,False,False,True
33,1,2,2,True,False,False,False,False,False,True
35,1,1,1,True,False,True,True,True,False,True
35,1,2,2,False,False,True,True,True,False,True
36,1,1,1,True,False,True,True,True,True,True
36,1,2,2,True,False,True,True,True,True,True
38,1,1,1,True,False,True,True,True,True,True
38,1,2,2,True,False,True,True,True,True,True
39,1,1,1,True,False,True,True,True,True,True
39,1,2,2,True,False,True,True,True,True,True
45,1,1,1,False,False,True,True,True,False,True
45,1,2,2,True,False,True,True,True,False,True
46,1,1,1,False,False,True,True,True,True,True
46,1,2,2,False,False,True,True,True,True,True
47,1,1,1,False,False,True,True,True,False,True
47,1,2,2,True,False,True,True,True,False,True
49,1,1,1,True,False,True,False,True,True,True
49,1,2,2,True,False,True,False,True,True,True
50,1,1,1,True,False,True,False,False,True,True
50,1,2,2,True,False,True,False,False,True,True
52,1,1,1,False,False,False,False,False,True,True
52,1,2,2,False,False,False,False,False,True,True
54,1,1,1,False,False,False,False,False,False,True
54,1,2,2,False,False,False,False,False,False,True
54,2,1,1,True,False,False,False,False,False,True
54,2,2,2,False,False,False,False,False,False,True
55,1,1,1,False,False,True,True,True,False,True
55,1,2,2,True,False,True,True,True,False,True
60,1,1,1,True,False,False,False,False,True,True
60,1,2,2,True,False,False,False,False,True,True
60,2,1,1,True,False,True,True,True,True,True
60,2,2,2,True,False,True,True,True,True,True
61,1,1,1,True,False,False,False,False,True,True
61,1,2,2,False,False,False,False,False,True,True
63,1,1,1,True,False,False,False,False,True,True
63,1,2,2,True,False,False,False,False,True,True
64,1,1,1,True,False,True,True,True,True,True
64,1,2,2,True,False,True,True,True,True,True
65,1,1,1,True,False,True,True,True,True,True
65,1,2,2,True,False,True,True,True,True,True
67,1,1,1,True,False,True,True,True,True,True
67,1,2,2,True,False,True,True,True,True,True
68,1,1,1,False,False,True,True,True,False,True
68,1,2,2,True,False,True,True,True,False,True
70,1,1,1,True,False,False,False,False,True,True
70,1,2,2,False,False,False,False,False,True,True
71,1,1,1,True,False,True,True,True,False,True
71,1,2,2,False,False,True,True,True,False,True
72,1,1,1,True,False,True,True,True,True,True
72,1,2,2,True,False,True,True,True,True,True
75,1,1,1,False,False,True,True,True,False,True
75,1,2,2,False,False,True,True,True,False,True
77,1,1,1,True,False,True,True,True,True,True
77,1,2,2,True,False,True,True,True,True,True
78,1,1,1,True,False,False,False,False,True,True
78,1,2,2,False,False,False,False,False,True,True
78,2,1,1,True,False,True,False,True,True,True
78,2,2,2,True,False,True,False,True,True,True
79,1,1,1,True,False,True,True,True,True,True
79,1,2,2,True,False,True,True,True,True,True
82,1,1,1,True,False,True,True,True,False,True
82,1,2,2,False,False,True,True,True,False,True
84,1,1,1,True,False,False,False,False,True,True
84,1,2,2,False,False,False,False,False,True,True
87,1,1,1,True,False,True,True,True,True,True
87,1,2,2,True,False,True,True,True,True,True
88,1,1,1,True,False,True,True,True,True,True
88,1,2,2,True,False,True,True,True,True,True
89,1,1,1,True,False,True,True,True,True,True
89,1,2,2,True,False,True,True,True,True,True
90,1,1,1,True,False,False,False,False,False,True
90,1,2,2,False,False,False,False,False,False,True
91,1,1,1,True,False,True,True,True,True,True
91,1,2,2,True,False,True,True,True,True,True
92,1,1,1,True,False,True,True,True,False,True
92,1,2,2,False,False,True,True,True,False,True
93,1,1,1,True,False,True,True,True,False,True
93,1,2,2,True,False,True,True,True,False,True
94,1,1,1,True,False,True,True,True,True,True
94,1,2,2,True,False,True,True,True,True,True
95,1,1,1,True,False,True,False,True,True,True
95,1,2,2,True,False,True,False,True,True,True
97,1,1,1,True,False,True,True,True,True,True
97,1,2,2,True,False,True,True,True,True,True
98,1,1,1,True,False,True,False,True,True,True
98,1,2,2,True,False,True,False,True,True,True
