game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
0,1,1,1,True,False,False,False,False,False,True
0,1,2,2,False,False,False,False,False,False,True
0,2,1,1,True,False,True,True,False,False,True
0,2,2,2,False,False,True,True,False,False,True
1,1,1,1,False,False,True,True,False,False,True
1,1,2,2,True,False,True,True,False,False,True
2,1,1,1,False,False,False,False,False,True,True
2,1,2,2,True,False,False,False,False,True,True
2,2,1,1,False,False,True,True,True,True,True
2,2,2,2,True,False,True,True,True,True,True
3,1,1,1,False,False,False,False,False,False,True
3,1,2,2,True,False,False,False,False,False,True
3,2,1,1,False,False,True,True,True,False,True
3,2,2,2,True,False,True,True,True,False,True
5,1,1,1,False,False,True,True,False,False,True
5,1,2,2,True,False,True,True,False,False,True
6,1,1,1,True,False,False,False,False,True,True
6,1,2,2,False,False,False,False,False,True,True
6,2,1,1,False,False,True,True,True,True,True
6,2,2,2,True,False,True,True,True,True,True
7,1,1,1,False,False,False,False,False,True,True
7,1,2,2,False,False,False,False,False,True,True
7,2,1,1,True,False,True,True,True,True,True
7,2,2,2,False,False,True,True,True,True,True
8,1,1,1,True,False,True,True,True,False,True
8,1,2,2,False,False,True,True,True,False,True
11,1,1,1,True,False,True,True,True,False,True
11,1,2,2,False,False,True,True,True,False,True
12,1,1,1,False,False,True,True,True,False,True
12,1,2,2,True,False,True,True,True,False,True
13,1,1,1,False,False,False,False,False,True,True
13,1,2,2,True,False,False,False,False,True,True
13,2,1,1,True,False,True,True,True,True,True
13,2,2,2,True,False,True,True,True,True,True
14,1,1,1,True,False,False,False,False,True,True
14,1,2,2,False,False,False,False,False,True,True
14,2,1,1,True,False,True,True,True,True,True
14,2,2,2,False,False,True,True,True,True,True
16,1,1,1,False,False,False,False,False,True,True
16,1,2,2,False,False,False,False,False,True,True
16,2,1,1,False,False,True,True,True,True,True
16,2,2,2,True,False,True,True,True,True,True
17,1,1,1,True,False,False,False,False,False,True
17,1,2,2,False,False,False,False,False,False,True
19,1,1,1,True,False,False,False,False,False,True
19,1,2,2,False,False,False,False,False,False,True
20,1,1,1,True,False,False,False,False,True,True
20,1,2,2,False,False,False,False,False,True,True
20,2,1,1,False,False,True,True,True,True,True
20,2,2,2,False,False,True,True,True,True,True
21,1,1,1,False,False,False,False,False,False,True
21,1,2,2,True,False,False,False,False,False,True
21,2,1,1,False,False,True,True,False,False,True
21,2,2,2,True,False,True,True,False,False,True
22,1,1,1,True,False,True,True,True,True,True
22,1,2,2,False,False,True,True,True,True,True
24,1,1,1,True,False,False,False,False,True,True
24,1,2,2,False,False,False,False,False,True,True
24,2,1,1,True,False,True,True,True,True,True
24,2,2,2,False,False,True,True,True,True,True
25,1,1,1,True,False,False,False,False,True,True
25,1,2,2,False,False,False,False,False,True,True
25,2,1,1,False,False,False,False,False,True,True
25,2,2,2,True,False,False,False,False,True,True
26,1,1,1,True,False,True,True,True,False,True
26,1,2,2,False,False,True,True,True,False,True
