game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
2,1,1,1,True,False,True,True,True,False,True
2,1,2,2,True,False,True,True,True,False,True
8,1,1,1,True,False,True,True,True,True,True
8,1,2,2,True,False,True,True,True,True,True
34,1,1,1,False,False,True,True,True,False,True
34,1,2,2,False,False,True,True,True,False,True
35,1,1,1,True,False,True,True,True,True,True
35,1,2,2,True,False,True,True,True,True,True
54,1,1,1,True,False,True,True,True,False,True
54,1,2,2,True,False,True,True,True,False,True
56,1,1,1,True,False,True,True,True,False,True
56,1,2,2,True,False,True,True,True,False,True
57,1,1,1,False,False,True,True,True,False,True
57,1,2,2,True,False,True,True,True,False,True
58,1,1,1,True,False,True,True,True,True,True
58,1,2,2,True,False,True,True,True,True,True
62,1,1,1,False,False,True,True,True,False,True
62,1,2,2,False,False,True,True,True,False,True
63,1,1,1,False,False,True,True,True,False,True
63,1,2,2,True,False,True,True,True,False,True
72,1,1,1,True,False,True,True,True,False,True
72,1,2,2,True,False,True,True,True,False,True
73,1,1,1,True,False,True,True,True,True,True
73,1,2,2,True,False,True,True,True,True,True
77,1,1,1,False,False,True,True,True,False,True
77,1,2,2,True,False,True,True,True,False,True
79,1,1,1,True,False,True,True,True,True,True
79,1,2,2,True,False,True,True,True,True,True
84,1,1,1,True,False,True,False,True,False,True
84,1,2,2,True,False,True,False,True,False,True
90,1,1,1,True,False,True,True,True,False,True
90,1,2,2,True,False,True,True,True,False,True
95,1,1,1,False,False,True,False,True,False,True
95,1,2,2,True,False,True,False,True,False,True
96,1,1,1,False,False,True,True,True,True,True
96,1,2,2,True,False,True,True,True,True,True
99,1,1,1,True,False,True,True,True,True,True
99,1,2,2,True,False,True,True,True,True,True
