game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
0,1,1,1,True,False,True,True,True,True,True
0,1,2,2,True,False,True,True,True,True,True
1,1,1,1,True,False,True,True,True,True,True
1,1,2,2,True,False,True,True,True,True,True
2,1,1,1,True,False,True,True,True,True,True
2,1,2,2,True,False,True,True,True,True,True
3,1,1,1,True,False,True,True,True,True,True
3,1,2,2,True,False,True,True,True,True,True
5,1,1,1,False,False,True,True,True,True,True
5,1,2,2,True,False,True,True,True,True,True
7,1,1,1,True,False,True,False,False,True,True
7,1,2,2,True,False,True,False,False,True,True
8,1,1,1,True,False,True,False,True,True,True
8,1,2,2,True,False,True,False,True,True,True
12,1,1,1,True,False,True,True,False,True,True
12,1,2,2,False,False,True,True,False,True,True
13,1,1,1,True,False,True,False,True,True,True
13,1,2,2,True,False,True,False,True,True,True
14,1,1,1,True,False,True,False,True,True,True
14,1,2,2,True,False,True,False,True,True,True
18,1,1,1,True,False,True,True,True,True,True
18,1,2,2,True,False,True,True,True,True,True
29,1,1,1,True,False,True,True,True,True,True
29,1,2,2,True,False,True,True,True,True,True
31,1,1,1,True,False,True,True,True,True,True
31,1,2,2,True,False,True,True,True,True,True
35,1,1,1,False,False,False,False,False,True,False
35,1,2,2,True,False,False,False,False,True,False
35,2,1,1,True,False,True,True,True,True,False
35,2,2,2,True,False,True,True,True,True,False
40,1,1,1,True,False,True,False,False,True,True
40,1,2,2,True,False,True,False,False,True,True
43,1,1,1,False,False,True,True,True,True,True
43,1,2,2,True,False,True,True,True,True,True
44,1,1,1,True,False,True,True,True,True,True
44,1,2,2,True,False,True,True,True,True,True
45,1,1,1,True,False,True,True,True,True,True
45,1,2,2,True,False,True,True,True,True,True
51,1,1,1,True,False,True,True,True,True,True
51,1,2,2,True,False,True,True,True,True,True
52,1,1,1,True,False,True,True,True,True,True
52,1,2,2,True,False,True,True,True,True,True
55,1,1,1,False,False,True,True,True,True,True
55,1,2,2,True,False,True,True,True,True,True
60,1,1,1,True,False,True,True,True,True,True
60,1,2,2,True,False,True,True,True,True,True
62,1,1,1,True,False,True,True,True,True,True
62,1,2,2,True,False,True,True,True,True,True
63,1,1,1,True,False,True,True,True,True,True
63,1,2,2,True,False,True,True,True,True,True
68,1,1,1,False,False,False,False,False,False,False
68,1,2,2,True,False,False,False,False,False,False
68,2,1,1,True,False,True,True,False,False,False
68,2,2,2,False,False,True,True,False,False,False
72,1,1,1,True,False,True,False,True,True,True
72,1,2,2,True,False,True,False,True,True,True
75,1,1,1,True,False,True,True,True,True,True
75,1,2,2,True,False,True,True,True,True,True
80,1,1,1,False,False,True,True,True,True,True
80,1,2,2,True,False,True,True,True,True,True
81,1,1,1,False,False,True,False,False,True,True
81,1,2,2,True,False,True,False,False,True,True
88,1,1,1,False,False,True,True,True,True,True
88,1,2,2,True,False,True,True,True,True,True
89,1,1,1,True,False,True,True,True,True,True
89,1,2,2,True,False,True,True,True,True,True
91,1,1,1,True,False,True,True,True,True,True
91,1,2,2,True,False,True,True,True,True,True
92,1,1,1,True,False,True,True,True,True,True
92,1,2,2,True,False,True,True,True,True,True
96,1,1,1,True,False,True,True,True,True,True
96,1,2,2,True,False,True,True,True,True,True
98,1,1,1,False,False,False,False,False,False,False
98,1,2,2,True,False,False,False,False,False,False
