game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
0,1,1,1,True,False,True,True,True,True,True
0,1,2,2,True,False,True,True,True,True,True
1,1,1,1,False,False,False,False,False,False,False
1,1,2,2,True,False,False,False,False,False,False
3,1,1,1,False,False,True,True,True,True,True
3,1,2,2,True,False,True,True,True,True,True
5,1,1,1,True,False,True,True,True,True,True
5,1,2,2,False,False,True,True,True,True,True
7,1,1,1,True,False,True,True,True,True,True
7,1,2,2,True,False,True,True,True,True,True
8,1,1,1,False,False,False,False,False,True,True
8,1,2,2,True,False,False,False,False,True,True
9,1,1,1,False,False,True,True,True,False,True
9,1,2,2,True,False,True,True,True,False,True
14,1,1,1,True,False,True,True,True,True,True
14,1,2,2,True,False,True,True,True,True,True
15,1,1,1,True,False,True,False,True,True,True
15,1,2,2,True,False,True,False,True,True,True
19,1,1,1,False,False,True,False,True,False,True
19,1,2,2,True,False,True,False,True,False,True
20,1,1,1,True,False,True,True,True,False,True
20,1,2,2,False,False,True,True,True,False,True
21,1,1,1,False,False,False,False,False,False,False
21,1,2,2,True,False,False,False,False,False,False
23,1,1,1,True,False,True,True,True,True,True
23,1,2,2,True,False,True,True,True,True,True
27,1,1,1,True,False,True,False,False,False,True
27,1,2,2,True,False,True,False,False,False,True
29,1,1,1,False,False,False,False,False,False,False
29,1,2,2,True,False,False,False,False,False,False
34,1,1,1,True,False,True,True,True,True,True
34,1,2,2,True,False,True,True,True,True,True
35,1,1,1,True,False,True,True,True,True,True
35,1,2,2,True,False,True,True,True,True,True
36,1,1,1,True,False,False,False,False,False,True
36,1,2,2,False,False,False,False,False,False,True
36,2,1,1,True,False,True,True,True,False,True
36,2,2,2,True,False,True,True,True,False,True
39,1,1,1,True,False,True,False,False,True,True
39,1,2,2,True,False,True,False,False,True,True
43,1,1,1,True,False,True,True,True,True,True
43,1,2,2,True,False,True,True,True,True,True
45,1,1,1,True,False,True,False,True,True,True
45,1,2,2,True,False,True,False,True,True,True
47,1,1,1,True,False,True,True,True,True,True
47,1,2,2,True,False,True,True,True,True,True
50,1,1,1,True,False,True,True,True,True,True
50,1,2,2,True,False,True,True,True,True,True
51,1,1,1,True,False,True,False,True,False,True
51,1,2,2,True,False,True,False,True,False,True
54,1,1,1,True,False,True,True,True,False,True
54,1,2,2,True,False,True,True,True,False,True
56,1,1,1,True,False,True,True,True,True,True
56,1,2,2,True,False,True,True,True,True,True
58,1,1,1,True,False,True,True,True,True,True
58,1,2,2,True,False,True,True,True,True,True
59,1,1,1,True,False,True,True,True,True,True
59,1,2,2,True,False,True,True,True,True,True
60,1,1,1,False,False,True,True,True,True,True
60,1,2,2,True,False,True,True,True,True,True
69,1,1,1,True,False,True,False,True,True,True
69,1,2,2,True,False,True,False,True,True,True
70,1,1,1,False,False,True,True,True,False,True
70,1,2,2,True,False,True,True,True,False,True
71,1,1,1,True,False,True,True,True,False,True
71,1,2,2,True,False,True,True,True,False,True
72,1,1,1,True,False,True,True,True,True,True
72,1,2,2,True,False,True,True,True,True,True
76,1,1,1,True,False,True,False,True,True,True
76,1,2,2,True,False,True,False,True,True,True
77,1,1,1,True,False,False,False,False,False,True
77,1,2,2,False,False,False,False,False,False,True
83,1,1,1,True,False,True,True,True,True,True
83,1,2,2,True,False,True,True,True,True,True
86,1,1,1,True,False,True,True,True,True,True
86,1,2,2,True,False,True,True,True,True,True
91,1,1,1,True,False,True,True,True,True,True
91,1,2,2,True,False,True,True,True,True,True
92,1,1,1,True,False,True,True,True,True,True
92,1,2,2,True,False,True,True,True,True,True
94,1,1,1,True,False,True,True,True,True,True
94,1,2,2,True,False,True,True,True,True,True
98,1,1,1,False,False,True,True,True,False,True
98,1,2,2,True,False,True,True,True,False,True
99,1,1,1,True,False,False,False,False,False,True
99,1,2,2,False,False,False,False,False,False,True
