game_num,round_num,step_num,player,is_strict_ef,is_one_item_ef,is_final_allocation,final_strict_ef,final_one_item_ef,outside_consistent,offer_increasing
1,1,1,1,True,False,True,True,True,True,True
1,1,2,2,True,False,True,True,True,True,True
2,1,1,1,True,False,False,False,False,False,True
2,1,2,2,False,False,False,False,False,False,True
2,2,1,1,False,False,True,True,True,False,True
2,2,2,2,True,False,True,True,True,False,True
5,1,1,1,True,False,False,False,False,True,True
5,1,2,2,False,False,False,False,False,True,True
5,2,1,1,True,False,True,True,True,True,True
5,2,2,2,True,False,True,True,True,True,True
7,1,1,1,True,False,False,False,False,False,True
7,1,2,2,False,False,False,False,False,False,True
8,1,1,1,True,False,True,True,True,True,True
8,1,2,2,True,False,True,True,True,True,True
9,1,1,1,False,False,False,False,False,True,True
9,1,2,2,True,False,False,False,False,True,True
10,1,1,1,True,False,False,False,False,False,True
10,1,2,2,False,False,False,False,False,False,True
11,1,1,1,True,False,True,False,False,False,True
11,1,2,2,True,False,True,False,False,False,True
12,1,1,1,True,False,True,True,True,True,True
12,1,2,2,True,False,True,True,True,True,True
13,1,1,1,False,False,False,False,False,True,True
13,1,2,2,False,False,False,False,False,True,True
16,1,1,1,False,False,False,False,False,False,True
16,1,2,2,False,False,False,False,False,False,True
17,1,1,1,True,False,True,False,False,True,True
17,1,2,2,True,False,True,False,False,True,True
18,1,1,1,False,False,False,False,False,False,True
18,1,2,2,True,False,False,False,False,False,True
18,2,1,1,True,False,True,True,True,False,True
18,2,2,2,False,False,True,True,True,False,True
19,1,1,1,True,False,False,False,False,False,True
19,1,2,2,False,False,False,False,False,False,True
20,1,1,1,True,False,True,True,True,True,True
20,1,2,2,True,False,True,True,True,True,True
21,1,1,1,False,False,False,False,False,True,True
21,1,2,2,False,False,False,False,False,True,True
21,2,1,1,True,False,True,True,True,True,True
21,2,2,2,False,False,True,True,True,True,True
22,1,1,1,True,False,True,False,True,True,True
22,1,2,2,True,False,True,False,True,True,True
23,1,1,1,True,False,True,True,True,True,True
23,1,2,2,False,False,True,True,True,True,True
24,1,1,1,False,False,True,True,True,False,True
24,1,2,2,True,False,True,True,True,False,True
25,1,1,1,False,False,False,False,False,False,True
25,1,2,2,False,False,False,False,False,False,True
27,1,1,1,True,False,True,False,False,True,True
27,1,2,2,True,False,True,False,False,True,True
28,1,1,1,True,False,True,False,True,True,True
28,1,2,2,True,False,True,False,True,True,True
29,1,1,1,True,False,True,True,True,True,True
29,1,2,2,True,False,True,True,True,True,True
30,1,1,1,False,False,True,True,True,False,True
30,1,2,2,True,False,True,True,True,False,True
31,1,1,1,True,False,True,False,False,False,True
31,1,2,2,True,False,True,False,False,False,True
32,1,1,1,True,False,False,False,False,False,True
32,1,2,2,False,False,False,False,False,False,True
32,2,1,1,True,False,True,True,True,False,True
32,2,2,2,False,False,True,True,True,False,True
33,1,1,1,False,False,False,False,False,False,True
33,1,2,2,False,False,False,False,False,False,True
34,1,1,1,True,False,True,True,True,True,True
34,1,2,2,False,False,True,True,True,True,True
35,1,1,1,False,False,False,False,False,False,False
35,1,2,2,True,False,False,False,False,False,False
36,1,1,1,False,False,False,False,False,False,True
36,1,2,2,False,False,False,False,False,False,True
36,2,1,1,False,False,True,True,True,False,True
36,2,2,2,True,False,True,True,True,False,True
37,1,1,1,True,False,False,False,False,False,True
37,1,2,2,False,False,False,False,False,False,True
38,1,1,1,True,False,False,False,False,False,True
38,1,2,2,False,False,False,False,False,False,True
39,1,1,1,False,False,False,False,False,False,True
39,1,2,2,False,False,False,False,False,False,True
40,1,1,1,True,False,True,True,True,True,True
40,1,2,2,True,False,True,True,True,True,True
42,1,1,1,True,False,True,False,False,True,True
42,1,2,2,True,False,True,False,False,True,True
43,1,1,1,True,False,True,False,False,False,True
43,1,2,2,True,False,True,False,False,False,True
44,1,1,1,True,False,False,False,False,False,True
44,1,2,2,False,False,False,False,False,False,True
44,2,1,1,True,False,True,False,False,False,True
44,2,2,2,True,False,True,False,False,False,True
45,1,1,1,True,False,True,True,True,False,True
45,1,2,2,False,False,True,True,True,False,True
47,1,1,1,True,False,True,True,True,True,True
47,1,2,2,True,False,True,True,True,True,True
48,1,1,1,True,False,True,True,True,False,True
48,1,2,2,True,False,True,True,True,False,True
49,1,1,1,True,False,True,True,True,False,True
49,1,2,2,False,False,True,True,True,False,True
50,1,1,1,True,False,False,False,False,True,True
50,1,2,2,False,False,False,False,False,True,True
51,1,1,1,True,False,True,True,True,True,True
51,1,2,2,True,False,True,True,True,True,True
52,1,1,1,True,False,True,True,True,True,True
52,1,2,2,True,False,True,True,True,True,True
54,1,1,1,True,False,True,True,True,True,True
54,1,2,2,True,False,True,True,True,True,True
55,1,1,1,True,False,True,True,True,True,True
55,1,2,2,True,False,True,True,True,True,True
56,1,1,1,True,False,False,False,False,True,True
56,1,2,2,False,False,False,False,False,True,True
57,1,1,1,True,False,False,False,False,True,True
57,1,2,2,False,False,False,False,False,True,True
58,1,1,1,True,False,True,True,True,True,True
58,1,2,2,True,False,True,True,True,True,True
59,1,1,1,True,False,False,False,False,True,True
59,1,2,2,False,False,False,False,False,True,True
60,1,1,1,True,False,False,False,False,False,False
60,1,2,2,False,False,False,False,False,False,False
60,2,1,1,True,False,True,False,False,False,False
60,2,2,2,True,False,True,False,False,False,False
61,1,1,1,True,False,True,True,True,True,True
61,1,2,2,True,False,True,True,True,True,True
62,1,1,1,True,False,True,True,True,True,True
62,1,2,2,True,False,True,True,True,True,True
63,1,1,1,False,False,True,True,True,True,True
63,1,2,2,False,False,True,True,True,True,True
64,1,1,1,True,False,True,True,True,False,True
64,1,2,2,False,False,True,True,True,False,True
65,1,1,1,True,False,True,True,True,True,True
65,1,2,2,True,False,True,True,True,True,True
66,1,1,1,True,False,False,False,False,False,True
66,1,2,2,False,False,False,False,False,False,True
66,2,1,1,True,False,True,False,False,False,True
66,2,2,2,True,False,True,False,False,False,True
67,1,1,1,False,False,False,False,False,True,True
67,1,2,2,True,False,False,False,False,True,True
68,1,1,1,True,False,True,True,True,True,True
68,1,2,2,True,False,True,True,True,True,True
69,1,1,1,False,False,False,False,False,False,False
69,1,2,2,True,False,False,False,False,False,False
70,1,1,1,False,False,False,False,False,False,True
70,1,2,2,False,False,False,False,False,False,True
